,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
8260,2376,beisbol,usa/mlb/,2016,away,0.5826666666666667,2.1,0.37816666666666665,1.7599999999999998,nuex5cAp,1.0
8261,2377,beisbol,usa/mlb/,2016,home,0.5815,2.15,0.3536666666666667,1.7400000000000002,nuiLfCdo,0.0
8262,2378,beisbol,usa/mlb/,2016,home,0.6603333333333333,2.7,0.38383333333333336,1.5,nuqeUGfD,1.0
8263,2379,beisbol,usa/mlb/,2016,away,0.5603333333333333,1.7100000000000002,0.466,2.2,nw8oWZuB,1.0
8264,2380,beisbol,usa/mlb/,2016,away,0.5718333333333333,0.0,0.4811666666666666,0.0,nyivvMni,1.0
8265,2381,beisbol,usa/mlb/,2016,home,0.5256666666666667,2.2,0.4746666666666667,1.7100000000000002,nymPNUlI,0.0
8266,2382,beisbol,usa/mlb/,2016,home,0.6773333333333333,2.1,0.38083333333333336,1.7599999999999998,nyodoL35,0.0
8267,2383,beisbol,usa/mlb/,2016,home,0.5673333333333334,1.66,0.3615,2.3,nyuvOYMa,1.0
8268,2384,beisbol,usa/mlb/,2016,home,0.4566666666666666,0.0,0.4115,0.0,p02G04mT,0.0
8269,2385,beisbol,usa/mlb/,2016,away,0.649,0.0,0.4646666666666667,0.0,p0IDfBKu,0.0
8270,2386,beisbol,usa/mlb/,2016,away,0.4878333333333333,0.0,0.4256666666666665,0.0,p0QUk2i1,0.0
8271,2387,beisbol,usa/mlb/,2016,away,0.4863333333333333,2.2,0.3566666666666667,1.7100000000000002,p0hySeE4,0.0
8272,2388,beisbol,usa/mlb/,2016,home,0.6381666666666667,1.57,0.4545,2.55,p2TEgWrJ,0.0
8273,2389,beisbol,usa/mlb/,2016,away,0.6416666666666667,2.2,0.3481666666666667,1.7100000000000002,p2VuI3CJ,0.0
8274,2390,beisbol,usa/mlb/,2016,away,0.5826666666666667,1.68,0.3541666666666667,2.25,p2XpBrnT,1.0
8275,2391,beisbol,usa/mlb/,2016,home,0.6908333333333333,1.55,0.2326666666666667,2.6,p44Ld9Ou,1.0
8276,2392,beisbol,usa/mlb/,2016,away,0.5583333333333333,1.7599999999999998,0.4151666666666667,2.1,p6DpYF2H,0.0
8277,2393,beisbol,usa/mlb/,2016,away,0.4838333333333333,1.58,0.4776666666666667,2.5,p82HsVvb,0.0
8278,2394,beisbol,usa/mlb/,2016,away,0.5213333333333333,0.0,0.4546666666666666,0.0,p8SFxOt4,0.0
8279,2395,beisbol,usa/mlb/,2016,home,0.6148333333333333,2.0,0.39233333333333337,1.8300000000000003,p8UZkrC9,1.0
8280,2396,beisbol,usa/mlb/,2016,away,0.5578333333333334,1.7599999999999998,0.4813333333333333,2.1,pA5UPtnU,0.0
8281,2397,beisbol,usa/mlb/,2016,away,0.5546666666666666,2.1,0.5273333333333333,1.7599999999999998,pARQhOe1,0.0
8282,2398,beisbol,usa/mlb/,2016,home,0.6011666666666666,2.75,0.4711666666666667,1.47,pAXrGAx7,0.0
8283,2399,beisbol,usa/mlb/,2016,away,0.5036666666666667,2.4,0.3815,1.62,pCANgGRs,0.0
8284,2400,beisbol,usa/mlb/,2016,home,0.5875,1.47,0.4045,2.75,pCrheOVb,1.0
8285,2401,beisbol,usa/mlb/,2016,home,0.6208333333333333,1.58,0.36783333333333335,2.5,pEBUZHtn,0.0
8286,2402,beisbol,usa/mlb/,2016,home,0.5813333333333334,1.62,0.5361666666666667,2.4,pEXPrb7Q,0.0
8287,2403,beisbol,usa/mlb/,2016,home,0.4563333333333334,1.7999999999999998,0.25833333333333336,2.05,pEetsuMS,0.0
8288,2404,beisbol,usa/mlb/,2016,away,0.5578333333333334,2.3,0.4813333333333333,1.66,pG8vHo3a,0.0
8289,2405,beisbol,usa/mlb/,2016,away,0.5036666666666667,2.5,0.4326666666666665,1.58,pGULLpYl,0.0
8290,2406,beisbol,usa/mlb/,2016,away,0.5865,2.0,0.5318333333333334,1.8300000000000003,pI7D3JQ2,1.0
8291,2407,beisbol,usa/mlb/,2016,home,0.6346666666666667,1.9,0.5361666666666667,1.9,pI9QKwc4,1.0
8292,2408,beisbol,usa/mlb/,2016,away,0.43783333333333335,1.95,0.43483333333333335,1.86,pIVT10u5,0.0
8293,2409,beisbol,usa/mlb/,2016,home,0.3865,1.55,0.31966666666666665,2.6,pIVezJdi,0.0
8294,2410,beisbol,usa/mlb/,2016,home,0.5651666666666666,2.25,0.4808333333333333,1.68,pKC4lZUR,0.0
8295,2411,beisbol,usa/mlb/,2016,away,0.5213333333333333,1.86,0.4546666666666666,1.95,pKfzFJLI,0.0
8296,2412,beisbol,usa/mlb/,2016,home,0.6678333333333333,0.0,0.4718333333333333,0.0,pKhG1ajD,1.0
8297,2413,beisbol,usa/mlb/,2016,home,0.44816666666666666,1.6,0.41600000000000004,2.45,pMqEuaGt,1.0
8298,2414,beisbol,usa/mlb/,2016,home,0.5493333333333333,1.8300000000000003,0.4883333333333333,2.0,pO0sdy8j,1.0
8299,2415,beisbol,usa/mlb/,2016,home,0.4515,2.25,0.4355,1.68,pO6GUtdP,0.0
8300,2416,beisbol,usa/mlb/,2016,away,0.5583333333333333,2.1,0.5011666666666666,1.7599999999999998,pOzOIiyi,1.0
8301,2417,beisbol,usa/mlb/,2016,home,0.6875,1.58,0.21600000000000005,2.5,pQ3C7TMm,1.0
8302,2418,beisbol,usa/mlb/,2016,home,0.5978333333333333,1.7599999999999998,0.3483333333333333,2.1,pQubIVIF,1.0
8303,2419,beisbol,usa/mlb/,2016,home,0.4776666666666667,2.15,0.3416666666666667,1.7400000000000002,pQyS0JF5,1.0
8304,2420,beisbol,usa/mlb/,2016,home,0.5386666666666666,1.43,0.3711666666666667,2.9,pQyVbgje,0.0
8305,2421,beisbol,usa/mlb/,2016,home,0.506,1.7599999999999998,0.4711666666666667,2.1,pUXDSfzC,1.0
8306,2422,beisbol,usa/mlb/,2016,home,0.5645,0.0,0.38083333333333336,0.0,pUZQqF6D,0.0
8307,2423,beisbol,usa/mlb/,2016,away,0.5746666666666667,3.0,0.4256666666666665,1.41,pUedaf60,0.0
8308,2424,beisbol,usa/mlb/,2016,home,0.498,1.86,0.4808333333333333,1.95,pWCMtvZe,0.0
8309,2425,beisbol,usa/mlb/,2016,home,0.6781666666666667,0.0,0.32033333333333336,0.0,pWCeFxAj,0.0
8310,2426,beisbol,usa/mlb/,2016,away,0.5756666666666667,1.86,0.4485,1.95,pWClFdjr,0.0
8311,2427,beisbol,usa/mlb/,2016,home,0.6178333333333333,1.7400000000000002,0.4576666666666666,2.15,pWYHAMEQ,0.0
8312,2428,beisbol,usa/mlb/,2016,home,0.648,0.0,0.4243333333333333,0.0,pWbZ0Sa2,1.0
8313,2429,beisbol,usa/mlb/,2016,home,0.6408333333333334,1.64,0.4425,2.35,pWfGnmZR,1.0
8314,2430,beisbol,usa/mlb/,2016,home,0.5978333333333333,1.5,0.3483333333333333,2.7,pWnPJLmp,1.0
8315,2431,beisbol,usa/mlb/,2016,away,0.5411666666666667,2.67,0.5345,1.5199999999999998,pY9E4zQk,1.0
8316,2432,beisbol,usa/mlb/,2016,home,0.5815,1.6,0.5808333333333333,2.45,pYNiIBRd,0.0
8317,2433,beisbol,usa/mlb/,2016,home,0.586,1.4,0.5758333333333333,3.1,pYexSTr8,0.0
8318,2434,beisbol,usa/mlb/,2016,home,0.6448333333333333,2.05,0.2493333333333333,1.7999999999999998,pYo8Ghta,1.0
8319,2435,beisbol,usa/mlb/,2016,away,0.5578333333333334,2.05,0.4813333333333333,1.7999999999999998,pb1QTnnh,1.0
8320,2436,beisbol,usa/mlb/,2016,home,0.6375,1.45,0.4518333333333333,2.8,pb7riZSc,1.0
8321,2437,beisbol,usa/mlb/,2016,home,0.7146666666666667,1.86,0.4078333333333333,1.95,pbDjb4Fj,1.0
8322,2438,beisbol,usa/mlb/,2016,home,0.5583333333333333,1.54,0.5413333333333333,2.65,pbVluHCl,0.0
8323,2439,beisbol,usa/mlb/,2016,away,0.5036666666666667,2.45,0.2806666666666667,1.6,pbuU05xL,1.0
8324,2440,beisbol,usa/mlb/,2016,away,0.5045,0.0,0.4506666666666666,0.0,pd6WNXpf,0.0
8325,2441,beisbol,usa/mlb/,2016,home,0.5815,2.05,0.303,1.7999999999999998,pdCjMcZL,0.0
8326,2442,beisbol,usa/mlb/,2016,home,0.5481666666666667,0.0,0.5141666666666667,0.0,pdS1wDps,1.0
8327,2443,beisbol,usa/mlb/,2016,home,0.588,1.66,0.365,2.3,pdlDr63j,1.0
8328,2444,beisbol,usa/mlb/,2016,home,0.5908333333333333,0.0,0.5258333333333334,0.0,pdvyqY9n,1.0
8329,2445,beisbol,usa/mlb/,2016,away,0.5583333333333333,2.2,0.5011666666666666,1.7100000000000002,pfH41IyD,1.0
8330,2446,beisbol,usa/mlb/,2016,home,0.5541666666666667,2.3,0.4331666666666667,1.66,pfHWZzga,0.0
8331,2447,beisbol,usa/mlb/,2016,home,0.5481666666666667,2.25,0.5141666666666667,1.68,pfLa2UoQ,0.0
8332,2448,beisbol,usa/mlb/,2016,home,0.5726666666666667,1.47,0.3545,2.75,pfNGfD8I,0.0
8333,2449,beisbol,usa/mlb/,2016,home,0.4566666666666666,2.3,0.3983333333333333,1.66,pfNrTVP4,1.0
8334,2450,beisbol,usa/mlb/,2016,home,0.6813333333333333,1.58,0.39166666666666666,2.5,pfe1KegC,0.0
8335,2451,beisbol,usa/mlb/,2016,home,0.6448333333333333,1.68,0.4246666666666665,2.25,pfk1yqcG,1.0
8336,2452,beisbol,usa/mlb/,2016,home,0.5589999999999999,0.0,0.11599999999999999,0.0,phC957PR,1.0
8337,2453,beisbol,usa/mlb/,2016,home,0.525,2.3,0.5243333333333333,1.66,phO7VGUP,0.0
8338,2454,beisbol,usa/mlb/,2016,away,0.515,0.0,0.3756666666666667,0.0,phWr3CRH,0.0
8339,2455,beisbol,usa/mlb/,2016,away,0.4696666666666667,0.0,0.38283333333333336,0.0,phhEIiR4,0.0
8340,2456,beisbol,usa/mlb/,2016,home,0.588,0.0,0.275,0.0,phlWRFgd,1.0
8341,2457,beisbol,usa/mlb/,2016,away,0.5046666666666666,3.35,0.434,1.34,phlcgHI1,1.0
8342,2458,beisbol,usa/mlb/,2016,away,0.5898333333333333,1.66,0.568,2.3,phnwTxv4,1.0
8343,2459,beisbol,usa/mlb/,2016,home,0.6846666666666666,1.44,0.4365,2.85,pj3EUfZ9,0.0
8344,2460,beisbol,usa/mlb/,2016,away,0.4326666666666665,2.25,0.4326666666666665,1.68,pj7pn7xK,0.0
8345,2461,beisbol,usa/mlb/,2016,away,0.5756666666666667,2.55,0.4485,1.57,pjJRMmhi,1.0
8346,2462,beisbol,usa/mlb/,2016,away,0.649,0.0,0.4646666666666667,0.0,pjVdaKXC,1.0
8347,2463,beisbol,usa/mlb/,2016,away,0.6583333333333333,0.0,0.32733333333333337,0.0,pjkKKhmM,0.0
8348,2464,beisbol,usa/mlb/,2016,home,0.6106666666666667,2.0,0.5758333333333333,1.8300000000000003,plOu28fr,0.0
8349,2465,beisbol,usa/mlb/,2016,away,0.44166666666666665,1.64,0.4161666666666667,2.35,plYeEIfR,0.0
8350,2466,beisbol,usa/mlb/,2016,away,0.6268333333333334,0.0,0.5273333333333333,0.0,plxGyTwK,0.0
8351,2467,beisbol,usa/mlb/,2016,home,0.6606666666666666,1.9,0.5091666666666667,1.9,pnD2DdaB,1.0
8352,2468,beisbol,usa/mlb/,2016,home,0.6678333333333333,2.35,0.4578333333333333,1.64,pnmjZS5s,0.0
8353,2469,beisbol,usa/mlb/,2016,home,0.5673333333333334,2.45,0.4213333333333333,1.6,pnqv2SYE,1.0
8354,2470,beisbol,usa/mlb/,2016,home,0.5041666666666667,2.8,0.4991666666666666,1.45,pp0en6NR,0.0
8355,2471,beisbol,usa/mlb/,2016,home,0.6916666666666667,1.54,0.337,2.65,ppMxi5hH,0.0
8356,2472,beisbol,usa/mlb/,2016,home,0.6273333333333333,2.3,0.4756666666666667,1.66,ppWcJQLa,1.0
8357,2473,beisbol,usa/mlb/,2016,home,0.5713333333333334,1.9,0.5336666666666667,1.9,pplhsmy6,1.0
8358,2474,beisbol,usa/mlb/,2016,away,0.44166666666666665,1.8300000000000003,0.4161666666666667,2.0,prV0eKq3,1.0
8359,2475,beisbol,usa/mlb/,2016,home,0.7440000000000001,1.7400000000000002,0.4078333333333333,2.15,prcGVya9,0.0
8360,2476,beisbol,usa/mlb/,2016,away,0.5536666666666666,2.1,0.4075,1.77,pri4xsS3,0.0
8361,2477,beisbol,usa/mlb/,2016,away,0.6213333333333333,0.0,0.4485,0.0,pt6rvyI8,0.0
8362,2478,beisbol,usa/mlb/,2016,home,0.7846666666666666,1.6,0.2703333333333333,2.45,ptE4MRHT,0.0
8363,2479,beisbol,usa/mlb/,2016,home,0.6940000000000001,1.8300000000000003,0.5155,2.0,ptdAb52N,0.0
8364,2480,beisbol,usa/mlb/,2016,away,0.5826666666666667,1.7400000000000002,0.3541666666666667,2.15,pv74EwPA,1.0
8365,2481,beisbol,usa/mlb/,2016,home,0.5948333333333333,1.9,0.4115,1.9,pvHGHL8R,0.0
8366,2482,beisbol,usa/mlb/,2016,away,0.5411666666666667,2.1,0.5345,1.7599999999999998,px6bs7SO,1.0
8367,2483,beisbol,usa/mlb/,2016,away,0.4938333333333334,1.37,0.4875,3.2,pxl99KkG,1.0
8368,2484,beisbol,usa/mlb/,2016,home,0.6845,2.0,0.34750000000000003,1.8300000000000003,pz30WfQt,0.0
8369,2485,beisbol,usa/mlb/,2016,away,0.4696666666666667,1.7100000000000002,0.38283333333333336,2.2,pzR40NYS,0.0
8370,2486,beisbol,usa/mlb/,2016,home,0.4566666666666666,1.86,0.3983333333333333,1.95,pzRRzNRD,1.0
8371,2487,beisbol,usa/mlb/,2016,away,0.5413333333333333,1.43,0.5346666666666666,2.9,pzV378h4,0.0
8372,2488,beisbol,usa/mlb/,2016,away,0.513,3.5,0.4661666666666667,1.32,pzmzG2YF,1.0
8373,2489,beisbol,usa/mlb/,2016,home,0.4923333333333334,1.58,0.488,2.5,r116DssL,1.0
8374,2490,beisbol,usa/mlb/,2016,home,0.636,2.75,0.4758333333333333,1.47,r1BrDFzP,0.0
8375,2491,beisbol,usa/mlb/,2016,home,0.5781666666666666,0.0,0.5425,0.0,r1irGcwm,1.0
8376,2492,beisbol,usa/mlb/,2016,home,0.5173333333333333,1.95,0.38783333333333336,1.86,r1qCkLRE,0.0
8377,2493,beisbol,usa/mlb/,2016,home,0.6106666666666667,1.7999999999999998,0.5758333333333333,2.05,r1uB41Gt,1.0
8378,2494,beisbol,usa/mlb/,2016,home,0.5645,2.0,0.38083333333333336,1.8300000000000003,r3tYL8JU,1.0
8379,2495,beisbol,usa/mlb/,2016,home,0.5583333333333333,1.45,0.5413333333333333,2.8,r51M2WR9,1.0
8380,2496,beisbol,usa/mlb/,2016,home,0.6678333333333333,1.8300000000000003,0.4578333333333333,2.0,r5aDUJkk,0.0
8381,2497,beisbol,usa/mlb/,2016,away,0.513,1.9,0.44,1.9,r5iPWmms,1.0
8382,2498,beisbol,usa/mlb/,2016,away,0.6361666666666667,2.5,0.4923333333333334,1.58,r74dLsSQ,1.0
8383,2499,beisbol,usa/mlb/,2016,away,0.4196666666666666,2.7,0.4173333333333333,1.5,r7QvnKho,0.0
8384,2500,beisbol,usa/mlb/,2016,home,0.4733333333333333,1.7400000000000002,0.303,2.15,r9HNsVkp,0.0
8385,2501,beisbol,usa/mlb/,2016,away,0.5213333333333333,2.45,0.4546666666666666,1.6,r9LOSl1I,1.0
8386,2502,beisbol,usa/mlb/,2016,home,0.5755,1.8300000000000003,0.38083333333333336,2.0,r9RwfujT,1.0
8387,2503,beisbol,usa/mlb/,2016,home,0.7440000000000001,1.7599999999999998,0.4141666666666667,2.1,r9yANion,0.0
8388,2504,beisbol,usa/mlb/,2016,home,0.4661666666666667,1.9,0.325,1.9,rB6ufLBd,1.0
8389,2505,beisbol,usa/mlb/,2016,home,0.4661666666666667,1.55,0.325,2.6,rBdv4P09,0.0
8390,2506,beisbol,usa/mlb/,2016,away,0.475,2.2,0.43133333333333335,1.7100000000000002,rBxHrio0,0.0
8391,2507,beisbol,usa/mlb/,2016,home,0.4063333333333333,1.86,0.3863333333333333,1.95,rD5BTxQk,0.0
8392,2508,beisbol,usa/mlb/,2016,home,0.6041666666666666,0.0,0.4185,0.0,rDTUvzl2,0.0
8393,2509,beisbol,usa/mlb/,2016,home,0.6046666666666667,0.0,0.4695,0.0,rFCkGUUP,1.0
8394,2510,beisbol,usa/mlb/,2016,away,0.5461666666666667,2.0,0.5083333333333333,1.8300000000000003,rFQ4UbL5,0.0
8395,2511,beisbol,usa/mlb/,2016,home,0.718,1.7400000000000002,0.32116666666666666,2.15,rFUYM1SG,0.0
8396,2512,beisbol,usa/mlb/,2016,away,0.5156666666666666,2.45,0.5066666666666666,1.6,rFdJqx3s,1.0
8397,2513,beisbol,usa/mlb/,2016,away,0.4993333333333333,1.6,0.468,2.45,rHHPePdj,0.0
8398,2514,beisbol,usa/mlb/,2016,home,0.6646666666666666,1.7599999999999998,0.409,2.1,rHJ8Ujum,0.0
8399,2515,beisbol,usa/mlb/,2016,home,0.6011666666666666,2.75,0.4711666666666667,1.47,rHRMR7yJ,0.0
8400,2516,beisbol,usa/mlb/,2016,home,0.5713333333333334,1.9,0.5336666666666667,1.9,rHkVyhaQ,1.0
8401,2517,beisbol,usa/mlb/,2016,home,0.6313333333333333,0.0,0.4753333333333333,0.0,rHwqMdcG,1.0
8402,2518,beisbol,usa/mlb/,2016,away,0.4938333333333334,0.0,0.4875,0.0,rJ0Y6BZL,0.0
8403,2519,beisbol,usa/mlb/,2016,home,0.5908333333333333,1.35,0.5258333333333334,3.3,rJSX5cJO,1.0
8404,2520,beisbol,usa/mlb/,2016,home,0.5646666666666667,2.0,0.4576666666666666,1.8300000000000003,rJl3LxJB,1.0
8405,2521,beisbol,usa/mlb/,2016,away,0.4993333333333334,1.7999999999999998,0.44166666666666665,2.05,rL1AnTfe,0.0
8406,2522,beisbol,usa/mlb/,2016,home,0.6178333333333333,0.0,0.415,0.0,rLDWtIGh,1.0
8407,2523,beisbol,usa/mlb/,2016,home,0.4848333333333333,2.1,0.4448333333333333,1.7599999999999998,rLPIdDI2,0.0
8408,2524,beisbol,usa/mlb/,2016,home,0.5875,1.8300000000000003,0.4851666666666667,2.0,rLPjOf1G,0.0
8409,2525,beisbol,usa/mlb/,2016,away,0.5920000000000001,3.1,0.5619999999999999,1.4,rLuWu40e,0.0
8410,2526,beisbol,usa/mlb/,2016,home,0.498,2.15,0.4808333333333333,1.7400000000000002,rP3LkfZN,0.0
8411,2527,beisbol,usa/mlb/,2016,home,0.5148333333333334,0.0,0.485,0.0,rPHdvpqJ,0.0
8412,2528,beisbol,usa/mlb/,2016,home,0.7345,1.7599999999999998,0.3423333333333333,2.1,rPVsc2zf,1.0
8413,2529,beisbol,usa/mlb/,2016,home,0.6148333333333333,0.0,0.4695,0.0,rPwSgPr6,0.0
8414,2530,beisbol,usa/mlb/,2016,away,0.6013333333333333,1.62,0.4541666666666666,2.4,rRMJ8DCj,1.0
8415,2531,beisbol,usa/mlb/,2016,home,0.5908333333333333,1.64,0.5258333333333334,2.35,rRvuPI1G,1.0
8416,2532,beisbol,usa/mlb/,2016,away,0.4483333333333333,0.0,0.37766666666666665,0.0,rTDFEp2r,1.0
8417,2533,beisbol,usa/mlb/,2016,home,0.718,1.28,0.32116666666666666,3.75,rTH5ThAa,0.0
8418,2534,beisbol,usa/mlb/,2016,home,0.5815,2.3,0.3536666666666667,1.66,rTHwezgD,0.0
8419,2535,beisbol,usa/mlb/,2016,home,0.5208333333333334,0.0,0.4545,0.0,rTeSksz4,1.0
8420,2536,beisbol,usa/mlb/,2016,home,0.6273333333333333,0.0,0.353,0.0,rTipa52e,0.0
8421,2537,beisbol,usa/mlb/,2016,home,0.6813333333333333,1.68,0.39166666666666666,2.25,rTq9gSld,1.0
8422,2538,beisbol,usa/mlb/,2016,home,0.6646666666666666,1.58,0.4988333333333334,2.5,rTw9AFh0,1.0
8423,2539,beisbol,usa/mlb/,2016,home,0.6679999999999999,1.54,0.3948333333333333,2.65,rVQd0LY3,1.0
8424,2540,beisbol,usa/mlb/,2016,away,0.513,2.65,0.44,1.54,rXiRFeCk,0.0
8425,2541,beisbol,usa/mlb/,2016,away,0.5641666666666667,2.1,0.4511666666666666,1.7599999999999998,rXkJLlSB,0.0
8426,2542,beisbol,usa/mlb/,2016,home,0.4613333333333334,1.7400000000000002,0.4536666666666666,2.15,rXyOkTth,0.0
8427,2543,beisbol,usa/mlb/,2016,home,0.5708333333333333,1.5,0.4271666666666667,2.7,rZK4f3Fl,1.0
8428,2544,beisbol,usa/mlb/,2016,away,0.637,1.86,0.325,1.95,rZta3VmH,1.0
8429,2545,beisbol,usa/mlb/,2016,home,0.5908333333333333,1.37,0.5258333333333334,3.2,ra4eTQGk,0.0
8430,2546,beisbol,usa/mlb/,2016,away,0.525,0.0,0.498,0.0,raWB6VZD,1.0
8431,2547,beisbol,usa/mlb/,2016,away,0.5756666666666667,1.8300000000000003,0.4178333333333333,2.0,rccrUiW6,1.0
8432,2548,beisbol,usa/mlb/,2016,home,0.5311666666666667,1.7100000000000002,0.5141666666666667,2.2,rceO3Di9,1.0
8433,2549,beisbol,usa/mlb/,2016,away,0.4863333333333333,2.25,0.3566666666666667,1.68,rciepyPl,1.0
8434,2550,beisbol,usa/mlb/,2016,home,0.5276666666666666,1.6,0.38383333333333336,2.45,re4GmEEH,0.0
8435,2551,beisbol,usa/mlb/,2016,home,0.5335,1.58,0.4743333333333333,2.5,re6iAOrB,1.0
8436,2552,beisbol,usa/mlb/,2016,away,0.5411666666666667,2.05,0.4811666666666666,1.7999999999999998,rg1qTxkj,0.0
8437,2553,beisbol,usa/mlb/,2016,away,0.5218333333333334,0.0,0.4566666666666666,0.0,rgNEJIg8,0.0
8438,2554,beisbol,usa/mlb/,2016,away,0.5826666666666667,2.55,0.3541666666666667,1.57,rgZC5rtt,0.0
8439,2555,beisbol,usa/mlb/,2016,home,0.478,1.68,0.416,2.25,rgeiC7zt,0.0
8440,2556,beisbol,usa/mlb/,2016,home,0.7083333333333334,1.6,0.3045,2.45,rgsR2axC,1.0
8441,2557,beisbol,usa/mlb/,2016,home,0.5146666666666667,2.1,0.44233333333333336,1.7599999999999998,riGXdX9L,0.0
8442,2558,beisbol,usa/mlb/,2016,home,0.506,0.0,0.4711666666666667,0.0,rkX22KJ9,1.0
8443,2559,beisbol,usa/mlb/,2016,home,0.43966666666666665,1.64,0.3583333333333333,2.35,rkorlvRF,1.0
8444,2560,beisbol,usa/mlb/,2016,home,0.478,2.05,0.3326666666666667,1.7999999999999998,rkyHzwad,1.0
8445,2561,beisbol,usa/mlb/,2016,away,0.4151666666666667,2.05,0.414,1.7999999999999998,rkyq9eGr,1.0
8446,2562,beisbol,usa/mlb/,2016,home,0.5645,1.9,0.4211666666666667,1.9,rmtpGHoA,1.0
8447,2563,beisbol,usa/mlb/,2016,away,0.5413333333333333,2.2,0.466,1.7100000000000002,rqtXjs9G,0.0
8448,2564,beisbol,usa/mlb/,2016,away,0.5529999999999999,1.58,0.33116666666666666,2.5,rqvGOx58,1.0
8449,2565,beisbol,usa/mlb/,2016,home,0.6646666666666666,1.64,0.5579999999999999,2.35,rsHQwOS2,1.0
8450,2566,beisbol,usa/mlb/,2016,home,0.5506666666666666,0.0,0.365,0.0,rsXcjjxE,0.0
8451,2567,beisbol,usa/mlb/,2016,home,0.698,2.05,0.3308333333333333,1.7999999999999998,ruGIc8Ln,0.0
8452,2568,beisbol,usa/mlb/,2016,away,0.5545,3.0,0.4811666666666667,1.41,ruMSK1Ge,0.0
8453,2569,beisbol,usa/mlb/,2016,home,0.6416666666666666,1.57,0.4243333333333333,2.55,rw1Ow9cQ,0.0
8454,2570,beisbol,usa/mlb/,2016,home,0.5443333333333333,1.68,0.38083333333333336,2.25,rwBGB1km,1.0
8455,2571,beisbol,usa/mlb/,2016,away,0.5972777777777778,1.68,0.4395555555555555,2.25,rwJauBwe,1.0
8456,2572,beisbol,usa/mlb/,2016,home,0.5993333333333333,1.64,0.4211666666666667,2.35,rwVnkwOM,0.0
8457,2573,beisbol,usa/mlb/,2016,home,0.5326666666666666,2.15,0.3326666666666667,1.7400000000000002,rwyarYfS,0.0
8458,2574,beisbol,usa/mlb/,2016,home,0.4848333333333333,0.0,0.4448333333333333,0.0,ry6UXgdS,1.0
8459,2575,beisbol,usa/mlb/,2016,home,0.6381666666666667,1.57,0.4545,2.55,ryQ6tAol,1.0
8460,2576,beisbol,usa/mlb/,2016,home,0.6315,1.7400000000000002,0.3316666666666667,2.15,rytVxm2A,1.0
8461,2577,beisbol,usa/mlb/,2016,home,0.6541666666666667,1.45,0.44633333333333336,2.8,t0D1OlSM,0.0
8462,2578,beisbol,usa/mlb/,2016,home,0.4566666666666666,1.68,0.3983333333333333,2.25,t0PhIgfk,1.0
8463,2579,beisbol,usa/mlb/,2016,home,0.6846666666666666,1.86,0.266,1.95,t0a6hTt3,0.0
8464,2580,beisbol,usa/mlb/,2016,home,0.478,1.91,0.3326666666666667,1.91,t22o9c5L,0.0
8465,2581,beisbol,usa/mlb/,2016,home,0.7090000000000001,1.7100000000000002,0.43616666666666665,2.2,t2Qabe9g,0.0
8466,2582,beisbol,usa/mlb/,2016,home,0.5315,1.58,0.5296666666666666,2.5,t2bIkLx1,1.0
8467,2583,beisbol,usa/mlb/,2016,home,0.5313333333333333,1.9,0.4713333333333333,1.9,t4mkazFs,0.0
8468,2584,beisbol,usa/mlb/,2016,home,0.5713333333333334,1.8300000000000003,0.4546666666666666,2.0,t4mkqAoa,1.0
8469,2585,beisbol,usa/mlb/,2016,away,0.6268333333333334,1.7400000000000002,0.5273333333333333,2.15,t4skGNIo,0.0
8470,2586,beisbol,usa/mlb/,2016,home,0.6146666666666667,2.6,0.5155,1.55,t4wZBFmQ,1.0
8471,2587,beisbol,usa/mlb/,2016,away,0.5756666666666667,2.55,0.4178333333333333,1.57,t64saCVt,0.0
8472,2588,beisbol,usa/mlb/,2016,home,0.5708333333333333,1.34,0.4271666666666667,3.35,t6GaemsJ,1.0
8473,2589,beisbol,usa/mlb/,2016,away,0.5781666666666667,1.7999999999999998,0.38116666666666665,2.05,t6IqjMh6,1.0
8474,2590,beisbol,usa/mlb/,2016,home,0.648,1.7400000000000002,0.4186666666666667,2.15,t6KTmjlU,0.0
8475,2591,beisbol,usa/mlb/,2016,away,0.5826666666666667,1.5,0.3541666666666667,2.7,t6hcQeuK,0.0
8476,2592,beisbol,usa/mlb/,2016,away,0.5316666666666666,1.62,0.33283333333333337,2.4,t6vRfLNe,0.0
8477,2593,beisbol,usa/mlb/,2016,home,0.6678333333333333,0.0,0.4578333333333333,0.0,t8LMifn8,0.0
8478,2594,beisbol,usa/mlb/,2016,home,0.6041666666666666,1.44,0.4165,2.85,t8Zy6Oxl,0.0
8479,2595,beisbol,usa/mlb/,2016,away,0.5898333333333333,1.34,0.568,3.35,tA8b5f3f,1.0
8480,2596,beisbol,usa/mlb/,2016,home,0.5493333333333333,1.7999999999999998,0.4246666666666665,2.05,tACzxtUp,1.0
8481,2597,beisbol,usa/mlb/,2016,home,0.5981666666666666,1.9,0.5683333333333334,1.9,tAIPIeVD,0.0
8482,2598,beisbol,usa/mlb/,2016,home,0.4978333333333334,2.05,0.488,1.7999999999999998,tApu9wE2,0.0
8483,2599,beisbol,usa/mlb/,2016,home,0.598,1.7999999999999998,0.4775,2.05,tCP6H4jC,1.0
